Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,4300.000000,4390.000000,4270.000000,4390.000000,4084.203613,88576700
2017-12-29,4390.000000,4460.000000,4390.000000,4440.000000,4130.720703,110053200
2018-01-01,4440.000000,4440.000000,4440.000000,4440.000000,4130.720703,0
2018-01-02,4430.000000,4460.000000,4380.000000,4410.000000,4102.810059,66075600
2018-01-03,4380.000000,4380.000000,4200.000000,4230.000000,3935.348389,129205000
2018-01-04,4230.000000,4250.000000,4190.000000,4220.000000,3926.045166,77953300
2018-01-05,4220.000000,4280.000000,4200.000000,4280.000000,3981.865967,55863000
2018-01-08,4250.000000,4290.000000,4250.000000,4260.000000,3963.259033,42916700
2018-01-09,4240.000000,4240.000000,4180.000000,4200.000000,3907.438721,100497400
2018-01-10,4200.000000,4250.000000,4180.000000,4190.000000,3898.134766,95004000
2018-01-11,4200.000000,4200.000000,4150.000000,4170.000000,3879.528320,80524900
2018-01-12,4160.000000,4190.000000,4130.000000,4130.000000,3842.314453,70976800
2018-01-15,4160.000000,4170.000000,4100.000000,4120.000000,3833.011230,71388000
2018-01-16,4150.000000,4220.000000,4120.000000,4210.000000,3916.741943,84393300
2018-01-17,4210.000000,4220.000000,4180.000000,4200.000000,3907.438721,77197700
2018-01-18,4210.000000,4240.000000,4160.000000,4170.000000,3879.528320,100089500
2018-01-19,4190.000000,4190.000000,4120.000000,4160.000000,3870.224609,70890100
2018-01-22,4120.000000,4160.000000,4120.000000,4130.000000,3842.314453,83090400
2018-01-23,4160.000000,4160.000000,4030.000000,4090.000000,3805.100830,184176500
2018-01-24,4090.000000,4090.000000,3970.000000,3980.000000,3702.763184,241779600
2018-01-25,3980.000000,4020.000000,3920.000000,3970.000000,3693.459473,232552500
2018-01-26,3990.000000,4160.000000,3990.000000,4150.000000,3860.921143,246067800
2018-01-29,4170.000000,4180.000000,4030.000000,4070.000000,3786.494141,156356300
2018-01-30,4020.000000,4040.000000,3960.000000,3970.000000,3693.459473,140694300
2018-01-31,3960.000000,4060.000000,3950.000000,3990.000000,3712.066406,112276200
2018-02-01,4030.000000,4070.000000,3980.000000,3980.000000,3702.763184,102291000
2018-02-02,4030.000000,4030.000000,4000.000000,4000.000000,3721.370117,71707200
2018-02-05,3950.000000,4030.000000,3920.000000,4010.000000,3730.673340,70792500
2018-02-06,3950.000000,3990.000000,3930.000000,3940.000000,3665.549316,146207400
2018-02-07,3990.000000,4020.000000,3950.000000,3980.000000,3702.763184,120081100
2018-02-08,3980.000000,4040.000000,3940.000000,4020.000000,3739.976807,101865000
2018-02-09,3970.000000,4000.000000,3940.000000,3950.000000,3674.852783,78255000
2018-02-12,3950.000000,3990.000000,3950.000000,3960.000000,3684.156250,58535200
2018-02-13,3990.000000,4060.000000,3980.000000,4040.000000,3758.583740,79288000
2018-02-14,4050.000000,4080.000000,3990.000000,4040.000000,3758.583740,63313200
2018-02-15,4050.000000,4060.000000,4000.000000,4010.000000,3730.673340,32896000
2018-02-16,4010.000000,4010.000000,4010.000000,4010.000000,3730.673340,0
2018-02-19,4050.000000,4080.000000,4040.000000,4050.000000,3767.887207,89429500
2018-02-20,4080.000000,4080.000000,4040.000000,4070.000000,3786.494141,53466600
2018-02-21,4040.000000,4080.000000,4020.000000,4070.000000,3786.494141,74130200
2018-02-22,4070.000000,4070.000000,4010.000000,4010.000000,3730.673340,91272600
2018-02-23,4030.000000,4040.000000,4010.000000,4030.000000,3749.280518,59706400
2018-02-26,4050.000000,4050.000000,4010.000000,4030.000000,3749.280518,56293900
2018-02-27,4030.000000,4030.000000,3960.000000,4020.000000,3739.976807,81554100
2018-02-28,3970.000000,4050.000000,3970.000000,4000.000000,3721.370117,94528200
2018-03-01,4050.000000,4090.000000,4020.000000,4060.000000,3777.190430,84215600
2018-03-02,4060.000000,4070.000000,4030.000000,4070.000000,3786.494141,61410200
2018-03-05,4050.000000,4060.000000,4000.000000,4020.000000,3739.976807,56394900
2018-03-06,4050.000000,4060.000000,4020.000000,4020.000000,3739.976807,59010500
2018-03-07,4000.000000,4040.000000,3980.000000,4000.000000,3721.370117,100646000
2018-03-08,4050.000000,4140.000000,4020.000000,4140.000000,3851.617920,152547000
2018-03-09,4150.000000,4160.000000,4090.000000,4150.000000,3860.921143,97354700
2018-03-12,4170.000000,4200.000000,4130.000000,4200.000000,3907.438721,87344000
2018-03-13,4160.000000,4180.000000,4080.000000,4090.000000,3805.100830,96605900
2018-03-14,4070.000000,4090.000000,4040.000000,4060.000000,3777.190430,74296000
2018-03-15,4030.000000,4040.000000,3930.000000,3930.000000,3656.245850,133775500
2018-03-16,3930.000000,3950.000000,3820.000000,3820.000000,3553.908447,208216200
2018-03-19,3860.000000,3900.000000,3810.000000,3820.000000,3553.908447,111808000
2018-03-20,3800.000000,3810.000000,3640.000000,3660.000000,3405.053467,254154700
2018-03-21,3660.000000,3720.000000,3630.000000,3710.000000,3451.570557,152085900
2018-03-22,3720.000000,3810.000000,3690.000000,3700.000000,3442.267090,132850400
2018-03-23,3520.000000,3690.000000,3520.000000,3660.000000,3405.053467,104485500
2018-03-26,3600.000000,3650.000000,3580.000000,3590.000000,3339.929688,104993600
2018-03-27,3630.000000,3650.000000,3540.000000,3560.000000,3312.019287,106157400
2018-03-28,3570.000000,3620.000000,3540.000000,3570.000000,3321.322754,83907700
2018-03-29,3580.000000,3600.000000,3530.000000,3600.000000,3349.232910,106930200
2018-03-30,3600.000000,3600.000000,3600.000000,3600.000000,3349.232910,0
2018-04-02,3640.000000,3680.000000,3600.000000,3670.000000,3414.356689,63944000
2018-04-03,3640.000000,3670.000000,3620.000000,3630.000000,3377.143066,57234700
2018-04-04,3630.000000,3660.000000,3570.000000,3600.000000,3349.232910,80976000
2018-04-05,3650.000000,3690.000000,3650.000000,3680.000000,3423.660400,102973700
2018-04-06,3680.000000,3690.000000,3650.000000,3650.000000,3395.750000,62905500
2018-04-09,3630.000000,3780.000000,3630.000000,3770.000000,3507.391357,114947800
2018-04-10,3740.000000,3880.000000,3730.000000,3860.000000,3591.122070,138847700
2018-04-11,3850.000000,3890.000000,3850.000000,3870.000000,3600.425537,58454500
2018-04-12,3830.000000,3860.000000,3740.000000,3750.000000,3488.784424,76340800
2018-04-13,3760.000000,3780.000000,3630.000000,3660.000000,3405.053467,88313600
2018-04-16,3660.000000,3660.000000,3660.000000,3660.000000,3405.053467,0
2018-04-17,3660.000000,3660.000000,3660.000000,3660.000000,3405.053467,0
2018-04-18,3720.000000,3770.000000,3710.000000,3770.000000,3507.391357,65927000
2018-04-19,3770.000000,3770.000000,3770.000000,3770.000000,3507.391357,0
2018-04-20,3770.000000,3770.000000,3770.000000,3770.000000,3507.391357,0
2018-04-23,3720.000000,3780.000000,3720.000000,3750.000000,3488.784424,72362700
2018-04-24,3810.000000,3830.000000,3770.000000,3830.000000,3563.211670,81396500
2018-04-25,3830.000000,3830.000000,3830.000000,3830.000000,3563.211670,0
2018-04-26,3830.000000,3830.000000,3830.000000,3830.000000,3563.211670,0
2018-04-27,3830.000000,3830.000000,3830.000000,3830.000000,3563.211670,0
2018-04-30,3750.000000,3870.000000,3750.000000,3830.000000,3563.211670,95418200
2018-05-01,3830.000000,3830.000000,3830.000000,3830.000000,3563.211670,0
2018-05-02,3810.000000,3880.000000,3780.000000,3870.000000,3600.425537,118872100
2018-05-03,3850.000000,3860.000000,3740.000000,3740.000000,3479.480957,91601300
2018-05-04,3700.000000,3750.000000,3650.000000,3730.000000,3470.177490,80894300
2018-05-07,3750.000000,3820.000000,3730.000000,3800.000000,3535.301514,97351600
2018-05-08,3650.000000,3670.000000,3570.000000,3620.000000,3397.822998,107379900
2018-05-09,3600.000000,3780.000000,3530.000000,3700.000000,3472.912842,149687500
2018-05-10,3700.000000,3700.000000,3700.000000,3700.000000,3472.912842,0
2018-05-11,3700.000000,3750.000000,3620.000000,3630.000000,3407.209229,120995700
2018-05-14,3560.000000,3610.000000,3500.000000,3540.000000,3322.733154,161018200
2018-05-15,3520.000000,3530.000000,3350.000000,3370.000000,3163.166748,230994800
2018-05-16,3280.000000,3530.000000,3250.000000,3480.000000,3266.415527,205406800
2018-05-17,3510.000000,3610.000000,3490.000000,3490.000000,3275.801758,179026500
2018-05-18,3520.000000,3530.000000,3400.000000,3490.000000,3275.801758,75748600
2018-05-21,3490.000000,3490.000000,3410.000000,3420.000000,3210.097900,57210900
2018-05-22,3420.000000,3500.000000,3420.000000,3470.000000,3257.029297,78667200
2018-05-23,3460.000000,3530.000000,3450.000000,3470.000000,3257.029297,110630200
2018-05-24,3480.000000,3590.000000,3480.000000,3560.000000,3341.505615,84178300
2018-05-25,3540.000000,3590.000000,3530.000000,3560.000000,3341.505615,66374400
2018-05-28,3580.000000,3700.000000,3560.000000,3690.000000,3463.526855,90299200
2018-05-29,3690.000000,3690.000000,3690.000000,3690.000000,3463.526855,0
2018-05-30,3600.000000,3730.000000,3590.000000,3600.000000,3379.050537,148933500
2018-05-31,3600.000000,3610.000000,3500.000000,3520.000000,3303.960449,255204300
2018-06-01,3520.000000,3520.000000,3520.000000,3520.000000,3303.960449,0
2018-06-04,3540.000000,3660.000000,3530.000000,3640.000000,3416.595459,141754800
2018-06-05,3680.000000,3860.000000,3660.000000,3830.000000,3594.934326,181376800
2018-06-06,3790.000000,3830.000000,3760.000000,3790.000000,3557.389404,143554900
2018-06-07,3800.000000,3830.000000,3770.000000,3770.000000,3538.616699,122724300
2018-06-08,3710.000000,3730.000000,3600.000000,3610.000000,3388.436523,260396300
2018-06-11,3610.000000,3610.000000,3610.000000,3610.000000,3388.436523,0
2018-06-12,3610.000000,3610.000000,3610.000000,3610.000000,3388.436523,0
2018-06-13,3610.000000,3610.000000,3610.000000,3610.000000,3388.436523,0
2018-06-14,3610.000000,3610.000000,3610.000000,3610.000000,3388.436523,0
2018-06-15,3610.000000,3610.000000,3610.000000,3610.000000,3388.436523,0
2018-06-18,3610.000000,3610.000000,3610.000000,3610.000000,3388.436523,0
2018-06-19,3610.000000,3610.000000,3610.000000,3610.000000,3388.436523,0
2018-06-20,3540.000000,3710.000000,3510.000000,3710.000000,3482.299316,295386100
2018-06-21,3650.000000,3700.000000,3610.000000,3610.000000,3388.436523,123848500
2018-06-22,3610.000000,3630.000000,3540.000000,3580.000000,3360.278076,121490900
2018-06-25,3630.000000,3690.000000,3600.000000,3660.000000,3435.367920,97826600
2018-06-26,3600.000000,3700.000000,3600.000000,3690.000000,3463.526855,91252300
2018-06-27,3690.000000,3780.000000,3690.000000,3710.000000,3482.299316,106616500
2018-06-28,3700.000000,3720.000000,3660.000000,3660.000000,3435.367920,133779300
2018-06-29,3650.000000,3750.000000,3640.000000,3750.000000,3519.844238,79116600
2018-07-02,3800.000000,3800.000000,3710.000000,3750.000000,3519.844238,55810800
2018-07-03,3740.000000,3740.000000,3670.000000,3700.000000,3472.912842,79439500
2018-07-04,3700.000000,3810.000000,3630.000000,3760.000000,3529.230469,54884500
2018-07-05,3800.000000,3830.000000,3760.000000,3830.000000,3594.934326,59717900
2018-07-06,3850.000000,3890.000000,3830.000000,3860.000000,3623.093018,67655200
2018-07-09,3900.000000,4000.000000,3880.000000,3980.000000,3735.728027,68798500
2018-07-10,3990.000000,4050.000000,3960.000000,4030.000000,3782.659424,118127300
2018-07-11,4000.000000,4080.000000,3960.000000,4060.000000,3810.818115,144055300
2018-07-12,4050.000000,4110.000000,4040.000000,4100.000000,3848.363037,114531700
2018-07-13,4080.000000,4100.000000,3970.000000,4020.000000,3773.272949,120852800
2018-07-16,3970.000000,4030.000000,3860.000000,3940.000000,3698.183105,66229700
2018-07-17,3970.000000,3970.000000,3890.000000,3940.000000,3698.183105,53740400
2018-07-18,3910.000000,4030.000000,3890.000000,4010.000000,3763.886719,75157800
2018-07-19,4000.000000,4000.000000,3910.000000,3910.000000,3670.024170,65340900
2018-07-20,3900.000000,3990.000000,3890.000000,3990.000000,3745.114258,66456000
2018-07-23,4030.000000,4090.000000,4010.000000,4060.000000,3810.818115,74605900
2018-07-24,4090.000000,4090.000000,4030.000000,4030.000000,3782.659424,64353800
2018-07-25,4060.000000,4060.000000,3900.000000,3900.000000,3660.638184,55617500
2018-07-26,3920.000000,3940.000000,3890.000000,3930.000000,3688.796631,55761900
2018-07-27,3910.000000,3950.000000,3890.000000,3940.000000,3698.183105,52506800
2018-07-30,3890.000000,3950.000000,3890.000000,3910.000000,3670.024170,49045100
2018-07-31,3830.000000,3830.000000,3550.000000,3570.000000,3350.891602,339081700
2018-08-01,3570.000000,3600.000000,3500.000000,3550.000000,3332.119141,190720900
2018-08-02,3550.000000,3590.000000,3450.000000,3500.000000,3285.187988,171276100
2018-08-03,3480.000000,3490.000000,3430.000000,3460.000000,3247.642822,224005400
2018-08-06,3480.000000,3670.000000,3480.000000,3650.000000,3425.981689,231846400
2018-08-07,3650.000000,3670.000000,3570.000000,3580.000000,3360.278076,111024900
2018-08-08,3600.000000,3600.000000,3520.000000,3550.000000,3332.119141,109077400
2018-08-09,3520.000000,3550.000000,3490.000000,3490.000000,3275.801758,110452900
2018-08-10,3510.000000,3540.000000,3480.000000,3500.000000,3285.187988,79851700
2018-08-13,3440.000000,3450.000000,3360.000000,3370.000000,3163.166748,106124800
2018-08-14,3360.000000,3440.000000,3330.000000,3350.000000,3144.394287,108189200
2018-08-15,3350.000000,3450.000000,3310.000000,3430.000000,3219.484131,95526000
2018-08-16,3390.000000,3430.000000,3350.000000,3350.000000,3144.394287,112653900
2018-08-17,3350.000000,3350.000000,3350.000000,3350.000000,3144.394287,0
2018-08-20,3420.000000,3450.000000,3370.000000,3390.000000,3181.939209,163133800
2018-08-21,3400.000000,3440.000000,3350.000000,3350.000000,3144.394287,126746000
2018-08-22,3350.000000,3350.000000,3350.000000,3350.000000,3144.394287,0
2018-08-23,3390.000000,3390.000000,3290.000000,3300.000000,3097.462891,209401300
2018-08-24,3290.000000,3340.000000,3270.000000,3290.000000,3088.076660,103476200
2018-08-27,3330.000000,3480.000000,3310.000000,3460.000000,3247.642822,142917000
2018-08-28,3480.000000,3600.000000,3480.000000,3580.000000,3360.278076,224122500
2018-08-29,3560.000000,3610.000000,3520.000000,3580.000000,3360.278076,126710100
2018-08-30,3580.000000,3590.000000,3510.000000,3510.000000,3294.574219,80352300
2018-08-31,3500.000000,3520.000000,3460.000000,3490.000000,3275.801758,109920300
2018-09-03,3520.000000,3550.000000,3480.000000,3490.000000,3275.801758,46014400
2018-09-04,3500.000000,3510.000000,3410.000000,3420.000000,3210.097900,77620800
2018-09-05,3400.000000,3400.000000,3250.000000,3270.000000,3069.303955,183864900
2018-09-06,3250.000000,3380.000000,3250.000000,3360.000000,3153.780518,172294300
2018-09-07,3360.000000,3390.000000,3320.000000,3390.000000,3181.939209,99447200
2018-09-10,3380.000000,3400.000000,3350.000000,3380.000000,3172.552979,48741600
2018-09-11,3380.000000,3380.000000,3380.000000,3380.000000,3172.552979,0
2018-09-12,3380.000000,3390.000000,3310.000000,3320.000000,3116.235352,81217700
2018-09-13,3370.000000,3470.000000,3370.000000,3450.000000,3238.256836,115198100
2018-09-14,3470.000000,3600.000000,3470.000000,3590.000000,3369.664063,156541000
2018-09-17,3550.000000,3570.000000,3430.000000,3470.000000,3257.029297,95431800
2018-09-18,3470.000000,3590.000000,3440.000000,3570.000000,3350.891602,132571400
2018-09-19,3580.000000,3610.000000,3540.000000,3550.000000,3332.119141,88139600
2018-09-20,3590.000000,3640.000000,3570.000000,3600.000000,3379.050537,80194400
2018-09-21,3630.000000,3630.000000,3550.000000,3600.000000,3379.050537,98577800
2018-09-24,3590.000000,3600.000000,3510.000000,3540.000000,3322.733154,48101000
2018-09-25,3540.000000,3560.000000,3520.000000,3560.000000,3341.505615,25350200
2018-09-26,3550.000000,3590.000000,3540.000000,3540.000000,3322.733154,51055900
2018-09-27,3580.000000,3590.000000,3550.000000,3580.000000,3360.278076,49549400
2018-09-28,3600.000000,3670.000000,3600.000000,3640.000000,3416.595459,116695900
2018-10-01,3610.000000,3690.000000,3610.000000,3670.000000,3444.754395,45504900
2018-10-02,3640.000000,3670.000000,3580.000000,3620.000000,3397.822998,61393800
2018-10-03,3570.000000,3640.000000,3570.000000,3600.000000,3379.050537,46611900
2018-10-04,3570.000000,3600.000000,3510.000000,3600.000000,3379.050537,82550500
2018-10-05,3540.000000,3600.000000,3530.000000,3530.000000,3313.346680,59270300
2018-10-08,3500.000000,3530.000000,3470.000000,3520.000000,3303.960449,71886100
2018-10-09,3530.000000,3620.000000,3520.000000,3590.000000,3369.664063,58708100
2018-10-10,3640.000000,3640.000000,3560.000000,3600.000000,3379.050537,31937500
2018-10-11,3500.000000,3640.000000,3480.000000,3570.000000,3350.891602,114418300
2018-10-12,3630.000000,3700.000000,3620.000000,3680.000000,3454.140381,87991200
2018-10-15,3700.000000,3750.000000,3650.000000,3660.000000,3435.367920,68466400
2018-10-16,3680.000000,3780.000000,3680.000000,3780.000000,3548.002930,98103600
2018-10-17,3800.000000,3910.000000,3800.000000,3900.000000,3660.638184,122953700
2018-10-18,3840.000000,3880.000000,3720.000000,3760.000000,3529.230469,102322600
2018-10-19,3700.000000,3770.000000,3690.000000,3730.000000,3501.071777,140162100
2018-10-22,3730.000000,3830.000000,3730.000000,3800.000000,3566.775391,57680500
2018-10-23,3800.000000,3800.000000,3670.000000,3700.000000,3472.912842,53266800
2018-10-24,3700.000000,3710.000000,3520.000000,3520.000000,3303.960449,117672200
2018-10-25,3490.000000,3580.000000,3460.000000,3550.000000,3332.119141,120108900
2018-10-26,3580.000000,3660.000000,3580.000000,3630.000000,3407.209229,100554100
2018-10-29,3630.000000,3660.000000,3580.000000,3660.000000,3435.367920,54304000
2018-10-30,3640.000000,3850.000000,3630.000000,3800.000000,3566.775391,158933000
2018-10-31,3850.000000,3870.000000,3730.000000,3850.000000,3613.706787,140351400
2018-11-01,3850.000000,3880.000000,3810.000000,3880.000000,3641.865723,69586900
2018-11-02,3900.000000,3940.000000,3880.000000,3940.000000,3698.183105,98072700
2018-11-05,3850.000000,3910.000000,3850.000000,3890.000000,3651.251709,60121700
2018-11-06,3930.000000,3930.000000,3820.000000,3890.000000,3651.251709,58088000
2018-11-07,3900.000000,3950.000000,3870.000000,3950.000000,3707.569092,98350100
2018-11-08,3970.000000,4000.000000,3920.000000,4000.000000,3754.500488,74004300
2018-11-09,3960.000000,3960.000000,3920.000000,3920.000000,3679.410645,45243300
2018-11-12,3890.000000,3950.000000,3860.000000,3860.000000,3623.093018,57256000
2018-11-13,3810.000000,3850.000000,3750.000000,3830.000000,3594.934326,89819400
2018-11-14,3860.000000,3880.000000,3750.000000,3750.000000,3519.844238,72968500
2018-11-15,3800.000000,3940.000000,3790.000000,3910.000000,3670.024170,71440400
2018-11-16,3930.000000,4110.000000,3920.000000,4050.000000,3801.431885,128595600
2018-11-19,4050.000000,4050.000000,3930.000000,3950.000000,3707.569092,72785900
2018-11-20,3950.000000,3950.000000,3950.000000,3950.000000,3707.569092,0
2018-11-21,3860.000000,3960.000000,3850.000000,3960.000000,3716.955566,97525800
2018-11-22,3910.000000,3990.000000,3910.000000,3980.000000,3735.728027,52279900
2018-11-23,3980.000000,4000.000000,3950.000000,3990.000000,3745.114258,35499400
2018-11-26,3980.000000,4000.000000,3950.000000,3990.000000,3745.114258,43879100
2018-11-27,3940.000000,3950.000000,3850.000000,3880.000000,3641.865723,116422400
2018-11-28,3890.000000,3900.000000,3710.000000,3720.000000,3491.685547,195860500
2018-11-29,3770.000000,3810.000000,3710.000000,3740.000000,3510.458008,120921500
2018-11-30,3760.000000,3780.000000,3680.000000,3680.000000,3454.140381,151545800
2018-12-03,3740.000000,3770.000000,3700.000000,3700.000000,3472.912842,106891000
2018-12-04,3720.000000,3780.000000,3720.000000,3780.000000,3548.002930,121586400
2018-12-05,3740.000000,3800.000000,3730.000000,3770.000000,3538.616699,58424400
2018-12-06,3740.000000,3770.000000,3700.000000,3710.000000,3482.299316,62164100
2018-12-07,3700.000000,3710.000000,3660.000000,3670.000000,3444.754395,92902000
2018-12-10,3650.000000,3720.000000,3610.000000,3680.000000,3454.140381,70093700
2018-12-11,3640.000000,3670.000000,3610.000000,3620.000000,3397.822998,88050700
2018-12-12,3660.000000,3670.000000,3620.000000,3650.000000,3425.981689,87333000
2018-12-13,3680.000000,3780.000000,3660.000000,3750.000000,3519.844238,118965900
2018-12-14,3800.000000,3840.000000,3730.000000,3730.000000,3501.071777,139547100
2018-12-17,3740.000000,3770.000000,3710.000000,3710.000000,3482.299316,86251600
2018-12-18,3700.000000,3740.000000,3680.000000,3740.000000,3510.458008,79833100
2018-12-19,3740.000000,3810.000000,3740.000000,3810.000000,3576.161865,81542500
2018-12-20,3810.000000,3810.000000,3720.000000,3740.000000,3510.458008,100129200
2018-12-21,3700.000000,3770.000000,3700.000000,3760.000000,3529.230469,114752300
2018-12-24,3760.000000,3760.000000,3760.000000,3760.000000,3529.230469,0
2018-12-25,3760.000000,3760.000000,3760.000000,3760.000000,3529.230469,0
2018-12-26,3730.000000,3750.000000,3700.000000,3730.000000,3501.071777,50416400
2018-12-27,3780.000000,3790.000000,3730.000000,3750.000000,3519.844238,49980900
2018-12-28,3770.000000,3780.000000,3750.000000,3750.000000,3519.844238,48224400
2018-12-31,3750.000000,3750.000000,3750.000000,3750.000000,3519.844238,0
2019-01-01,3750.000000,3750.000000,3750.000000,3750.000000,3519.844238,0
2019-01-02,3750.000000,3760.000000,3700.000000,3730.000000,3501.071777,31355300
2019-01-03,3710.000000,3770.000000,3690.000000,3740.000000,3510.458008,83842400
2019-01-04,3690.000000,3740.000000,3690.000000,3710.000000,3482.299316,73936900
2019-01-07,3760.000000,3790.000000,3750.000000,3770.000000,3538.616699,83678100
2019-01-08,3770.000000,3800.000000,3750.000000,3800.000000,3566.775391,67963700
2019-01-09,3820.000000,3830.000000,3730.000000,3730.000000,3501.071777,98529400
2019-01-10,3760.000000,3800.000000,3740.000000,3800.000000,3566.775391,126396700
2019-01-11,3820.000000,3860.000000,3800.000000,3860.000000,3623.093018,116753700
2019-01-14,3810.000000,3850.000000,3790.000000,3850.000000,3613.706787,68487000
2019-01-15,3860.000000,3930.000000,3850.000000,3930.000000,3688.796631,83464900
2019-01-16,3940.000000,4000.000000,3920.000000,3990.000000,3745.114258,139056700
2019-01-17,3970.000000,3990.000000,3960.000000,3990.000000,3745.114258,78766100
2019-01-18,4010.000000,4020.000000,3970.000000,4020.000000,3773.272949,76350400
2019-01-21,4040.000000,4050.000000,4020.000000,4030.000000,3782.659424,83317600
2019-01-22,4000.000000,4010.000000,3930.000000,4000.000000,3754.500488,95420500
2019-01-23,3950.000000,3980.000000,3920.000000,3920.000000,3679.410645,72518500
2019-01-24,3900.000000,3910.000000,3830.000000,3860.000000,3623.093018,118836500
2019-01-25,3880.000000,3930.000000,3840.000000,3880.000000,3641.865723,75844000
2019-01-28,3880.000000,3890.000000,3730.000000,3780.000000,3548.002930,168983100
2019-01-29,3780.000000,3850.000000,3780.000000,3840.000000,3604.320313,118131200
2019-01-30,3850.000000,3890.000000,3830.000000,3860.000000,3623.093018,85903100
2019-01-31,3900.000000,3920.000000,3870.000000,3900.000000,3660.638184,110953700
2019-02-01,3910.000000,3930.000000,3830.000000,3870.000000,3632.479248,79588900
2019-02-04,3890.000000,3890.000000,3780.000000,3780.000000,3548.002930,70070500
2019-02-05,3780.000000,3780.000000,3780.000000,3780.000000,3548.002930,0
2019-02-06,3820.000000,3870.000000,3820.000000,3860.000000,3623.093018,72180200
2019-02-07,3890.000000,3890.000000,3830.000000,3860.000000,3623.093018,39141500
2019-02-08,3810.000000,3850.000000,3810.000000,3850.000000,3613.706787,32131700
2019-02-11,3870.000000,3940.000000,3860.000000,3930.000000,3688.796631,88628900
2019-02-12,3900.000000,3910.000000,3800.000000,3820.000000,3585.547852,92427800
2019-02-13,3840.000000,3850.000000,3780.000000,3790.000000,3557.389404,113161100
2019-02-14,3790.000000,3810.000000,3740.000000,3740.000000,3510.458008,76939400
2019-02-15,3770.000000,3800.000000,3730.000000,3790.000000,3557.389404,67812600
2019-02-18,3830.000000,3920.000000,3830.000000,3900.000000,3660.638184,80275800
2019-02-19,3930.000000,3940.000000,3900.000000,3920.000000,3679.410645,82962700
2019-02-20,3940.000000,3940.000000,3830.000000,3870.000000,3632.479248,87933000
2019-02-21,3870.000000,3890.000000,3860.000000,3870.000000,3632.479248,48031100
2019-02-22,3870.000000,3870.000000,3820.000000,3840.000000,3604.320313,61392700
2019-02-25,3900.000000,3920.000000,3850.000000,3910.000000,3670.024170,53792400
2019-02-26,3920.000000,3930.000000,3880.000000,3930.000000,3688.796631,49657300
2019-02-27,3900.000000,3940.000000,3890.000000,3910.000000,3670.024170,48788200
2019-02-28,3880.000000,3900.000000,3840.000000,3860.000000,3623.093018,161156000
2019-03-01,3890.000000,3920.000000,3880.000000,3910.000000,3670.024170,49810100
2019-03-04,3910.000000,3910.000000,3850.000000,3850.000000,3613.706787,32250500
2019-03-05,3890.000000,3890.000000,3820.000000,3870.000000,3632.479248,41171000
2019-03-06,3860.000000,3880.000000,3820.000000,3820.000000,3585.547852,69927600
2019-03-07,3820.000000,3820.000000,3820.000000,3820.000000,3585.547852,0
2019-03-08,3810.000000,3820.000000,3740.000000,3740.000000,3510.458008,105963500
2019-03-11,3780.000000,3820.000000,3760.000000,3800.000000,3566.775391,43971600
2019-03-12,3800.000000,3820.000000,3730.000000,3760.000000,3529.230469,43343700
2019-03-13,3730.000000,3770.000000,3710.000000,3720.000000,3491.685547,45607600
2019-03-14,3720.000000,3760.000000,3710.000000,3740.000000,3510.458008,62094100
2019-03-15,3720.000000,3760.000000,3710.000000,3750.000000,3519.844238,68778100
2019-03-18,3770.000000,3820.000000,3760.000000,3820.000000,3585.547852,44322600
2019-03-19,3800.000000,3820.000000,3770.000000,3780.000000,3548.002930,33156500
2019-03-20,3810.000000,3820.000000,3750.000000,3760.000000,3529.230469,42784600
2019-03-21,3800.000000,3810.000000,3780.000000,3790.000000,3557.389404,36527500
2019-03-22,3800.000000,3820.000000,3790.000000,3800.000000,3566.775391,26772900
2019-03-25,3730.000000,3790.000000,3720.000000,3790.000000,3557.389404,49162900
2019-03-26,3780.000000,3820.000000,3780.000000,3820.000000,3585.547852,23049100
2019-03-27,3840.000000,3840.000000,3810.000000,3820.000000,3585.547852,35521900
2019-03-28,3820.000000,3890.000000,3810.000000,3880.000000,3641.865723,55847200
2019-03-29,3880.000000,3970.000000,3880.000000,3960.000000,3716.955566,82231400
2019-04-01,3950.000000,3960.000000,3900.000000,3930.000000,3688.796631,28246400
2019-04-02,3910.000000,3950.000000,3910.000000,3930.000000,3688.796631,35443400
2019-04-03,3930.000000,3930.000000,3930.000000,3930.000000,3688.796631,0
2019-04-04,3980.000000,4040.000000,3950.000000,4030.000000,3782.659424,96122100
2019-04-05,4020.000000,4090.000000,4000.000000,4060.000000,3810.818115,66832600
2019-04-08,4020.000000,4030.000000,3940.000000,3950.000000,3707.569092,73208300
2019-04-09,3980.000000,4000.000000,3910.000000,3950.000000,3707.569092,88580200
2019-04-10,3920.000000,3950.000000,3890.000000,3930.000000,3688.796631,52555500
2019-04-11,3900.000000,3930.000000,3880.000000,3890.000000,3651.251709,51480700
2019-04-12,3820.000000,3870.000000,3810.000000,3830.000000,3594.934326,45324300
2019-04-15,3860.000000,3860.000000,3810.000000,3830.000000,3594.934326,44510600
2019-04-16,3830.000000,3880.000000,3830.000000,3870.000000,3632.479248,62572100
2019-04-17,3870.000000,3870.000000,3870.000000,3870.000000,3632.479248,0
2019-04-18,3920.000000,3950.000000,3840.000000,3860.000000,3623.093018,119263400
2019-04-19,3860.000000,3860.000000,3860.000000,3860.000000,3623.093018,0
